Symbol,Security Name,ETF
EPAC,Enerpac Tool Group Corp. Common Stock,N
EPAM,"EPAM Systems, Inc. Common Stock",N
EPAY,"Bottomline Technologies, Inc. - Common Stock",N
EPC,Edgewell Personal Care Company Common Stock,N
EPD,Enterprise Products Partners L.P. Common Stock,N
EPHE,iShares MSCI Philippines ETF,Y
EPI,WisdomTree India Earnings Fund,Y
EPIX,ESSA Pharma Inc. - Common Stock,N
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",N
EPOL,iShares Trust iShares MSCI Poland ETF,Y
EPP,iShares MSCI Pacific Ex-Japan Index Fund,Y
EPR,EPR Properties Common Stock,N
EPRF,Innovator S&P Investment Grade Preferred ETF,Y
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",N
EPS,WisdomTree U.S. LargeCap Fund,Y
EPSN,Epsilon Energy Ltd. - Common Shares,N
EPU,iShares Trust iShares MSCI Peru ETF,Y
EPV,ProShares UltraShort FTSE Europe ETF,Y
EPZM,"Epizyme, Inc. - Common Stock",N
EQ,"Equillium, Inc. - Common Stock",N
EQAL,Invesco Russell 1000 Equal Weight ETF,Y
EQBK,"Equity Bancshares, Inc. - Class A Common Stock",N
EQC,Equity Commonwealth Common Shares of Beneficial Interest,N
EQH,"Equitable Holdings, Inc. Common Stock",N
EQIX,"Equinix, Inc. - Common Stock",N
EQL,ALPS Equal Sector Weight ETF,Y
EQM,"EQM Midstream Partners, LP Common Units representing Limited Partner Interests",N
EQNR,Equinor ASA,N
EQR,Equity Residential Common Shares of Beneficial Interest,N
EQRR,ProShares Equities for Rising Rates ETF,Y
EQS,"Equus Total Return, Inc. Common Stock",N
EQT,EQT Corporation Common Stock,N
EQWL,Invesco S&P 100 Equal Weight ETF,Y
EQX,Equinox Gold Corp. Common Shares,N
ERA,"Era Group, Inc. Common Stock",N
ERC,"Wells Fargo Multi-Sector Income Fund Common Stock, no par value",N
ERF,Enerplus Corporation Common Stock,N
ERH,Wells Fargo Utilities and High Income Fund,N
ERI,"Eldorado Resorts, Inc. - Common Stock",N
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,N
ERIE,Erie Indemnity Company - Class A Common Stock,N
ERII,"Energy Recovery, Inc. - Common Stock",N
ERJ,Embraer S.A. Common Stock,N
ERM,EquityCompass Risk Manager ETF,Y
EROS,Eros International PLC A Ordinary Shares,N
ERSX,ERShares Non-US Small Cap ETF,Y
ERUS,iShares MSCI iShares MSCI Russia ETF ,Y
ERX,Direxion Energy Bull 2X Shares,Y
ERY,Direxion Daily Energy Bear 2X Shares,Y
ERYP,Erytech Pharma S.A. - American Depositary Shares,N
ES,Eversource Energy (D/B/A) Common Stock,N
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",N
ESBK,Elmira Savings Bank NY (The) - Common Stock,N
ESCA,"Escalade, Incorporated - Common Stock",N
ESE,ESCO Technologies Inc. Common Stock,N
ESEA,Euroseas Ltd. - Common Stock,N
ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,Y
ESGD,iShares ESG MSCI EAFE ETF,Y
ESGE,iShares ESG MSCI EM ETF,Y
ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund,Y
ESGN,Columbia Sustainable International Equity Income ETF,Y
ESGR,Enstar Group Limited - Ordinary Shares,N
ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",N
ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,N
ESGS,Columbia Sustainable U.S. Equity Income ETF,Y
ESGU,iShares ESG MSCI USA ETF,Y
ESGV,Vanguard ESG U.S. Stock ETF,Y
ESI,Element Solutions Inc. Common Stock,N
ESLT,Elbit Systems Ltd. - Ordinary Shares,N
ESML,iShares ESG MSCI USA Small-Cap ETF,Y
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Y
ESNT,Essent Group Ltd. Common Shares,N
ESP,Espey Mfg. & Electronics Corp. Common Stock,N
ESPO,VanEck Vectors Video Gaming and eSports ETF,Y
ESPR,"Esperion Therapeutics, Inc. - Common Stock",N
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",N
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",N
ESS,"Essex Property Trust, Inc. Common Stock",N
ESSA,"ESSA Bancorp, Inc. - common stock",N
ESSC,East Stone Acquisition Corporation - Ordinary Shares,N
ESSCU,East Stone Acquisition Corporation - Unit,N
ESTA,Establishment Labs Holdings Inc. - Common Shares,N
ESTC,Elastic N.V. Ordinary Shares,N
ESTE,"Earthstone Energy, Inc. Class A Common Stock",N
ESXB,Community Bankers Trust Corporation. - Common Stock,N
ET,Energy Transfer LP Common Units ,N
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N
ETFC,E*TRADE Financial Corporation - Common Stock,N
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N
ETH,Ethan Allen Interiors Inc. Common Stock,N
ETHO,Etho Climate Leadership U.S. ETF,Y
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N
ETM,Entercom Communications Corp. Common Stock,N
ETN,"Eaton Corporation, PLC Ordinary Shares",N
ETNB,"89bio, Inc. - Common Stock",N
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",N
ETR,Entergy Corporation Common Stock,N
ETRN,Equitrans Midstream Corporation Common Stock ,N
ETSY,"Etsy, Inc. - Common Stock",N
ETTX,Entasis Therapeutics Holdings Inc. - Common Stock,N
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",N
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Y
EUDV,ProShares MSCI Europe Dividend Growers ETF,Y
EUFN,iShares MSCI Europe Financials Sector Index Fund,Y
EUFX,ProShares Short Euro,N
EUM,ProShares Short MSCI Emerging Markets,Y
EUMF,WisdomTree Europe Multifactor Fund,Y
EUMV,iShares Edge MSCI Min Vol Europe ETF,Y
EUO,ProShares UltraShort Euro,Y
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Y
EURN,Euronav NV Ordinary Shares,N
EURZ,Xtrackers Eurozone Equity ETF,Y
EUSA,iShares MSCI USA Equal Weighted ETF,Y
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Y
EV,Eaton Vance Corporation Common Stock,N
EVA,"Enviva Partners, LP Common units representing limited partner interests",N
EVBG,"Everbridge, Inc. - Common Stock",N
EVBN,"Evans Bancorp, Inc. Common Stock",N
EVC,Entravision Communications Corporation Common Stock,N
EVER,"EverQuote, Inc. - Class A Common Stock",N
EVF,Eaton Vance Senior Income Trust Common Stock,N
EVFM,"Evofem Biosciences, Inc. - Common Stock",N
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,N
EVGBC,Eaton Vance NextShares Trust - Eaton Vance Global Income Builder NextShares,N
EVGN,Evogene Ltd. - Ordinary Shares,N
EVH,"Evolent Health, Inc Class A Common Stock",N
EVI,"EVI Industries, Inc.  Common Stock",N
EVIX,VelocityShares 1x Long VSTOXX Futures ETN,Y
EVK,"Ever-Glory International Group, Inc. - Common Stock",N
EVLMC,Eaton Vance NextShares Trust II - Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,N
EVLO,"Evelo Biosciences, Inc. - Common Stock",N
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",N
EVN,Eaton Vance Municipal Income Trust Common Stock,N
EVOK,"Evoke Pharma, Inc. - Common Stock",N
EVOL,"Evolving Systems, Inc. - Common Stock",N
EVOP,"EVO Payments, Inc. - Class A Common Stock",N
EVR,Evercore Inc. Class A Common Stock,N
EVRG,"Evergy, Inc. Common Stock",N
EVRI,Everi Holdings Inc. Common Stock,N
EVSI,"Envision Solar International, Inc. - Common Stock",N
EVSTC,Eaton Vance NextShares Trust - Eaton Vance Stock NextShares,N
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,N
EVTC,"Evertec, Inc. Common Stock",N
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,N
EVX,VanEck Vectors Environmental Services ETF,Y
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,N
EW,Edwards Lifesciences Corporation Common Stock,N
EWA,iShares MSCI Australia Index Fund,Y
EWBC,"East West Bancorp, Inc. - Common Stock",N
EWC,iShares MSCI Canada Index Fund,Y
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Y
EWD,iShares Inc iShares MSCI Sweden ETF,Y
EWG,iShares MSCI Germany Index Fund,Y
EWGS,Ishares MSCI Germany Small Cap ETF,Y
EWH,iShares MSCI Hong Kong Index Fund,Y
EWI,iShares Inc iShares MSCI Italy ETF,Y
EWJ,iShares MSCI Japan Index Fund,Y
EWJE,iShares MSCI Japan Equal Weighted ETF,Y
EWJV,iShares MSCI Japan Value ETF,Y
EWK,iShares Inc iShares MSCI Belgium ETF,Y
EWL,iShares Inc iShares MSCI Switzerland ETF,Y
EWM,iShares MSCI Malaysia Index Fund,Y
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Y
EWN,iShares MSCI Netherlands Index Fund,Y
EWO,iShares Inc iShares MSCI Austria ETF,Y
EWP,iShares Inc iShares MSCI Spain ETF,Y
EWQ,iShares MSCI France Index Fund,Y
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Y
EWS,iShares Inc iShares MSCI Singapore ETF,Y
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Y
EWT,iShares Inc iShares MSCI Taiwan ETF,Y
EWU,iShares MSCI United Kingdom ETF,Y
EWUS,Ishares MSCI United Kingdom Small Cap ETF,Y
EWV,ProShares UltraShort MSCI Japan,Y
EWW,iShares Inc iShares MSCI Mexico ETF,Y
EWX,SPDR S&P Emerging Markets Small Cap ETF,Y
EWY,iShares Inc iShares MSCI South Korea ETF,Y
EWZ,iShares Inc iShares MSCI Brazil ETF,Y
EWZS,iShares MSCI Brazil Small-Cap ETF,Y
EXAS,Exact Sciences Corporation - Common Stock,N
EXC,Exelon Corporation - Common Stock,N
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,N
EXEL,"Exelixis, Inc. - Common Stock",N
EXFO,EXFO Inc - Subordinate Voting Shares,N
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,N
EXI,iShares Global Industrials ETF,Y
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,Y
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),N
EXLS,"ExlService Holdings, Inc. - Common Stock",N
EXP,Eagle Materials Inc Common Stock,N
EXPC,Experience Investment Corp. - Class A Common Stock,N
EXPCU,Experience Investment Corp. - Unit,N
EXPD,"Expeditors International of Washington, Inc. - Common Stock",N
EXPE,"Expedia Group, Inc. - Common Stock",N
EXPI,"eXp World Holdings, Inc. - Common Stock",N
EXPO,"Exponent, Inc. - Common Stock",N
EXPR,"Express, Inc. Common Stock",N
EXR,Extra Space Storage Inc Common Stock,N
EXTN,Exterran Corporation Common Stock,N
EXTR,"Extreme Networks, Inc. - Common Stock",N
EYE,"National Vision Holdings, Inc. - Common Stock",N
EYEG,"Eyegate Pharmaceuticals, Inc. - Common Stock",N
EYEN,"Eyenovia, Inc. - Common Stock",N
EYES,"Second Sight Medical Products, Inc. - Common Stock",N
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,Y
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock",N
EZA,iShares MSCI South Africa Index Fund,Y
EZJ,ProShares Ultra MSCI Japan,Y
EZM,WisdomTree U.S. MidCap Fund,Y
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",N
EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064",N
EZU,iShares MSCI Eurozone ETF,Y
F,Ford Motor Company Common Stock,N
FAAR,First Trust Alternative Absolute Return Strategy ETF,Y
FAB,First Trust Multi Cap Value AlphaDEX Fund,Y
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Y
FAF,First American Corporation (New) Common Stock,N
FALN,iShares Fallen Angels USD Bond ETF,Y
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,N
FAMI,"Farmmi, INC. - Ordinary Shares",N
FAN,First Trust Global Wind Energy ETF,Y
FANG,"Diamondback Energy, Inc. - Commmon Stock",N
FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares",N
FARM,Farmer Brothers Company - Common Stock,N
FARO,"FARO Technologies, Inc. - Common Stock",N
FAS,Direxion Financial Bull 3X Shares,Y
FAST,Fastenal Company - Common Stock,N
FAT,FAT Brands Inc. - Common Stock,N
FATE,"Fate Therapeutics, Inc. - Common Stock",N
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,Y
FAUS,First Trust Australia AlphaDex fund,Y
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,N
FAZ,Direxion Financial Bear 3X Shares,Y
FB,"Facebook, Inc. - Class A Common Stock",N
FBC,"Flagstar Bancorp, Inc. Common Stock",N
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,N
FBHS,"Fortune Brands Home & Security, Inc. Common Stock",N
FBIO,"Fortress Biotech, Inc. - Common Stock",N
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",N
FBIZ,"First Business Financial Services, Inc. - Common Stock",N
FBK,FB Financial Corporation Common Stock,N
FBM,"Foundation Building Materials, Inc. Common Stock",N
FBMS,"The First Bancshares, Inc. - Common Stock",N
FBNC,First Bancorp - Common Stock,N
FBND,Fidelity Total Bond ETF,Y
FBP,First BanCorp. New Common Stock,N
FBSS,"Fauquier Bankshares, Inc. - Common Stock",N
FBT,First Trust Amex Biotech Index Fund,Y
FBZ,First Trust Brazil AlphaDEX Fund,Y
FC,Franklin Covey Company Common Stock,N
FCA,First Trust China AlphaDEX Fund,Y
FCAL,First Trust California Municipal High income ETF,Y
FCAN,First Trust Canada AlphaDEX Fund,Y
FCAP,"First Capital, Inc. - Common Stock",N
FCAU,Fiat Chrysler Automobiles N.V. Common Shares,N
FCBC,"First Community Bankshares, Inc. - Common Stock",N
FCBP,First Choice Bancorp - Common Stock,N
FCCO,First Community Corporation - Common Stock,N
FCCY,1st Constitution Bancorp (NJ) - Common Stock,N
FCEF,First Trust CEF Income Opportunity ETF,Y
FCEL,"FuelCell Energy, Inc. - Common Stock",N
FCF,First Commonwealth Financial Corporation Common Stock,N
FCFS,"FirstCash, Inc. - Common Stock",N
FCG,First Trust Natural Gas ETF,Y
FCN,"FTI Consulting, Inc. Common Stock",N
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",N
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",N
FCO,"Aberdeen Global Income Fund, Inc. Common Stock",N
FCOM,Fidelity MSCI Communication Services Index ETF,Y
FCOR,Fidelity Corporate Bond ETF,Y
FCPI,Fidelity Stocks for Inflation ETF ,Y
FCPT,"Four Corners Property Trust, Inc. Common Stock",N
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,N
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Y
FCVT,First Trust SSI Strategic Convertible Securities ETF,Y
FCX,"Freeport-McMoRan, Inc. Common Stock",N
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",N
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,Y
FDEF,First Defiance Financial Corp. - Common Stock,N
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Y
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,N
FDEV,Fidelity Targeted International Factor ETF,Y
FDG,American Century Focused Dynamic Growth ETF,Y
FDHY,Fidelity High Yield Factor ETF,Y
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Y
FDIV,First Trust Strategic Income ETF,Y
FDL,First Trust Morningstar ETF,Y
FDLO,Fidelity Low Volatility Factor ETF,Y
FDM,First Trust DJ Select MicroCap ETF,Y
FDMO,Fidelity Momentum Factor ETF,Y
FDN,First Trust DJ Internet Index Fund,Y
FDNI,First Trust Dow Jones International Internet ETF,Y
FDP,"Fresh Del Monte Produce, Inc. Common Stock",N
FDRR,Fidelity Dividend ETF for Rising Rates,Y
FDS,FactSet Research Systems Inc. Common Stock,N
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Y
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Y
FDUS,Fidus Investment Corporation - Common Stock,N
FDUSG,Fidus Investment Corporation - 5.375% Notes Due 2024,N
FDUSZ,Fidus Investment Corporation - 6% Notes due 2024,N
FDVV,Fidelity High Dividend ETF,Y
FDX,FedEx Corporation Common Stock,N
FE,FirstEnergy Corp. Common Stock,N
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share",N
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,N
FEIM,"Frequency Electronics, Inc. - Common Stock",N
FELE,"Franklin Electric Co., Inc. - Common Stock",N
FEM,First Trust Emerging Markets AlphaDEX Fund,Y
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Y
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Y
FEN,First Trust Energy Income and Growth Fund,N
FENC,Fennec Pharmaceuticals Inc. - Common Stock,N
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares.",N
FENY,Fidelity MSCI Energy Index ETF,Y
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,N
FEP,First Trust Europe AlphaDEX Fund,Y
FET,"Forum Energy Technologies, Inc. Common Stock",N
FEUL,Credit Suisse FI Enhanced Europe 50 ETNs,N
FEUZ,First Trust Eurozone AlphaDEX ETF,Y
FEX,First Trust Large Cap Core AlphaDEX Fund,Y
FEYE,"FireEye, Inc. - Common Stock",N
FEZ,SPDR DJ Euro STOXX 50 Etf,Y
FF,FutureFuel Corp.  Common shares,N
FFA,First Trust Enhanced Equity Income Fund,N
FFBC,First Financial Bancorp. - Common Stock,N
FFBW,"FFBW, Inc. - Common Stock",N
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,N
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Y
FFEU,Barclays ETN  FI Enhanced Europe 50 Exchange Traded Notes Series C,N
FFG,"FBL Financial Group, Inc. Common Stock",N
FFHG,Formula Folios Hedged Growth ETF ,Y
FFHL,"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES",N
FFIC,Flushing Financial Corporation - Common Stock,N
FFIN,"First Financial Bankshares, Inc. - Common Stock",N
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Y
FFIV,"F5 Networks, Inc. - Common Stock",N
FFNW,"First Financial Northwest, Inc. - Common Stock",N
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,Y
FFSG,FormulaFolios Smart Growth ETF,Y
FFTG,FormulaFolios Tactical Growth ETF,Y
FFTI,FormulaFolios Tactical Income ETF,Y
FFTY,Innovator IBD 50 ETF,Y
FFWM,First Foundation Inc. - Common Stock,N
FG,FGL Holdings Ordinary Share,N
FGB,First Trust Specialty Finance and Financial Opportunities Fund,N
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",N
FGD,First Trust DJ Global Select Dividend,Y
FGEN,"FibroGen, Inc - Common Stock",N
FGM,First Trust Germany AlphaDEX Fund,Y
FHB,"First Hawaiian, Inc. - Common Stock",N
FHI,"Federated Hermes, Inc. Common Stock",N
FHK,First Trust Hong Kong AlphaDEX Fund,Y
FHLC,Fidelity MSCI Health Care Index ETF,Y
FHN,First Horizon National Corporation Common Stock,N
FI,Frank's International N.V. Common Stock,N
FIBK,"First Interstate BancSystem, Inc. - Class A Common Stock",N
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Y
FICO,Fair Isaac Corproation Common Stock,N
FID,First Trust S&P International Dividend Aristocrats ETF,Y
FIDI,Fidelity International High Dividend ETF,Y
FIDU,Fidelity MSCI Industrials Index ETF,Y
FIEE,"UBS AG FI Enhanced Europe 50 ETN due February 12, 2026",N
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,N
FIHD,"UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3, 2026",N
FILL,iShares MSCI Global Energy Producers Fund,Y
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,N
FINV,FinVolution Group American Depositary Shares,N
FINX,Global X FinTech ETF,Y
FIS,"Fidelity National Information Services, Inc. Common Stock",N
FISI,"Financial Institutions, Inc. - Common Stock",N
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",N
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Y
FISV,"Fiserv, Inc. - Common Stock",N
FIT,"Fitbit, Inc. Class A Common Stock",N
FITB,Fifth Third Bancorp - Common Stock,N
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,N
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",N
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",N
FITE,SPDR S&P Kensho Future Security ETF ,Y
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,N
FIVA,Fidelity International Value Factor ETF,Y
FIVE,"Five Below, Inc. - Common Stock",N
FIVG,Defiance Next Gen Connectivity ETF,Y
FIVN,"Five9, Inc. - Common Stock",N
FIW,First Trust Water ETF,Y
FIX,"Comfort Systems USA, Inc. Common Stock",N
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Y
FIXX,"Homology Medicines, Inc. - Common Stock",N
FIYY,Barclays ETN  FI Enhanced Global High Yield Exchange Traded Notes Series B,N
FIZZ,National Beverage Corp. - Common Stock,N
FJNK,Pacific Global Focused High Yield ETF,Y
FJP,First Trust Japan AlphaDEX Fund,Y
FKO,First Trust South Korea AlphaDEX Fund,Y
FKU,First Trust United Kingdom AlphaDEX Fund,Y
FL,"Foot Locker, Inc.",N
FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short ETF,Y
FLAT,iPath US Treasury Flattener ETN,N
FLAU,Franklin FTSE Australia ETF,Y
FLAX,Franklin FTSE Asia ex Japan ETF,Y
FLBL,Franklin Liberty Senior Loan ETF,Y
FLBR,Franklin FTSE Brazil ETF,Y
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,N
FLCA,Franklin FTSE Canada ETF,Y
FLCB,Franklin Liberty U.S. Core Bond ETF,Y
FLCH,Franklin FTSE China ETF,Y
FLCO,Franklin Liberty Investment Grade Corporate ETF,Y
FLDM,Fluidigm Corporation - Common Stock,N
FLDR,Fidelity Low Duration Bond Factor ETF,Y
FLEE,Franklin FTSE Europe ETF,Y
FLEH,Franklin FTSE Europe Hedged ETF,Y
FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B,Y
FLEX,Flex Ltd. - Ordinary Shares,N
FLFR,Franklin FTSE France ETF,Y
FLGB,Franklin FTSE United Kingdom ETF,Y
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,N
FLGR,Franklin FTSE Germany ETF,Y
FLGT,"Fulgent Genetics, Inc. - Common Stock",N
FLHK,Franklin FTSE Hong Kong ETF,Y
FLHY,Franklin Liberty High Yield Corporate ETF ,Y
FLIA,Franklin Liberty International Aggregate Bond ETF ,Y
FLIC,The First of Long Island Corporation - Common Stock,N
FLIN,Franklin FTSE India ETF,Y
FLIR,"FLIR Systems, Inc. - Common Stock",N
FLIY,Franklin FTSE Italy ETF,Y
FLJH,Franklin FTSE Japan Hedged ETF,Y
FLJP,Franklin FTSE Japan ETF,Y
FLKR,Franklin FTSE South Korea ETF,Y
FLL,"Full House Resorts, Inc. - Common Stock",N
FLLA,Franklin FTSE Latin America ETF,Y
FLLV,Franklin Liberty U.S. Low Volatility ETF,Y
FLM,First Trust Global Engineering and Construction ETF,Y
FLMB,Franklin Templeton ETF Trust Franklin Liberty Municipal Bond ETF,Y
FLMI,Franklin Templeton ETF Trust Franklin Liberty Intermediate Municipal Opportunities ETF,Y
FLMN,Falcon Minerals Corporation - Class A Common Stock,N
FLMX,Franklin FTSE Mexico ETF,Y
FLN,First Trust Latin America AlphaDEX Fund,Y
FLNG,FLEX LNG Ltd. Ordinary Shares,N
FLNT,"Fluent, Inc. - Common Stock",N
FLO,"Flowers Foods, Inc. Common Stock",N
FLOT,iShares Floating Rate Bond ETF,Y
FLOW,"SPX FLOW, Inc. Common Stock",N
FLQD,Franklin LibertyQ Global Dividend ETF,Y
FLQE,Franklin LibertyQ Emerging Markets ETF,Y
FLQG,Franklin LibertyQ Global Equity ETF,Y
FLQH,Franklin LibertyQ International Equity Hedged ETF,Y
FLQL,Franklin LibertyQ U.S. Equity ETF,Y
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Y
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Y
FLR,Fluor Corporation Common Stock,N
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Y
FLRT,Pacific Global ETF Trust Pacific Global Senior Loan ETF,Y
FLRU,Franklin FTSE Russia ETF,Y
FLS,Flowserve Corporation Common Stock,N
FLSA,Franklin FTSE Saudi Arabia ETF,Y
FLSP,Franklin Liberty Systematic Style Premia ETF,Y
FLSW,Franklin FTSE Switzerland ETF,Y
FLT,"FleetCor Technologies, Inc. Common Stock",N
FLTB,Fidelity Limited Term Bond ETF,Y
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Y
FLTW,Franklin FTSE Taiwan ETF,Y
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",N
FLXN,"Flexion Therapeutics, Inc. - Common Stock",N
FLXS,"Flexsteel Industries, Inc. - Common Stock",N
FLY,Fly Leasing Limited,N
FLYT,Direxion Flight to Safety Strategy ETF,Y
FLZA,Franklin FTSE South Africa ETF,Y
FM,iShares MSCI Frontier 100 Fund,Y
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",N
FMAT,Fidelity MSCI Materials Index ETF,Y
FMB,First Trust Managed Municipal ETF,Y
FMBH,"First Mid Bancshares, Inc. - Common Stock",N
FMBI,"First Midwest Bancorp, Inc. - Common Stock",N
FMC,FMC Corporation Common Stock,N
FMCI,Forum Merger II Corporation - Class A Common Stock,N
FMCIU,Forum Merger II Corporation - Unit,N
FMF,First Trust Managed Futures Strategy Fund,Y
FMHI,First Trust Municipal High Income ETF,Y
FMK,First Trust Mega Cap AlphaDEX Fund,Y
FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund,N
FMNB,Farmers National Banc Corp. - Common Stock,N
